Temperatura mínima absoluta mensual (ºC);;;;;;;;;;;;;;;;;;;
Indicativo;NOMBRE;ALTITUD;NOM_PROV;LONGITUD;LATITUD;Año;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;Mínimo
C018E;TINAJO (CHINERO);300;LAS PALMAS;1345002;290040;1992;10,0;11,0;12,0;11,5;13,0;14,5;16,0;17,5;16,0;13,5;13,2;10,0;10,0
C018E;TINAJO (CHINERO);300;LAS PALMAS;1345002;290040;1993;9,2;10,0;10,5;11,0;9,5;15,0;16,5;16,5;16,0;15,0;11,0;14,0;9,2
C018E;TINAJO (CHINERO);300;LAS PALMAS;1345002;290040;1994;11,0;11,0;11,0;10,5;12,0;15,0;17,5;18,0;16,0;15,0;15,0;12,0;10,5
C018E;TINAJO (CHINERO);300;LAS PALMAS;1345002;290040;1995;10,5;11,0;12,0;13,0;15,5;15,5;17,5;18,5;17,5;16,5;12,0;12,5;10,5
C018E;TINAJO (CHINERO);300;LAS PALMAS;1345002;290040;1996;11,0;11,5;10,0;12,5;14,0;15,5;17,0;18,5;17,0;16,0;13,5;11,5;10,0
C018E;TINAJO (CHINERO);300;LAS PALMAS;1345002;290040;1997;9,5;12,0;12,5;13,0;15,0;16,5;16,5;17,5;17,0;17,0;15,0;13,5;9,5
C018E;TINAJO (CHINERO);300;LAS PALMAS;1345002;290040;1998;11,0;13,0;12,5;13,0;13,0;16,0;17,0;18,0;17,5;15,0;13,0;11,0;11,0
C018E;TINAJO (CHINERO);300;LAS PALMAS;1345002;290040;1999;8,0;9,5;11,0;13,0;14,0;15,5;16,5;17,0;16,5;13,0;11,0;10,0;8,0
C018E;TINAJO (CHINERO);300;LAS PALMAS;1345002;290040;2000;7,0;11,0;12,0;11,5;13,5;15,5;17,0;18,0;17,0;15,5;14,0;11,5;7,0
C018E;TINAJO (CHINERO);300;LAS PALMAS;1345002;290040;2001;11,0;11,5;12,0;13,0;13,0;16,0;17,0;18,0;17,0;15,5;12,5;;
C018J;TÍAS (LAS VEGAS);376;LAS PALMAS;1341252;285811;1989;8,5;;10,4;9,6;;;;;;;;;
C018J;TÍAS (LAS VEGAS);376;LAS PALMAS;1341252;285811;1992;9,0;9,0;10,5;10,5;12,0;12,8;15,7;15,5;15,2;13,5;12,4;9,8;9,0
C018J;TÍAS (LAS VEGAS);376;LAS PALMAS;1341252;285811;1993;9,1;9,2;8,8;10,3;11,0;14,5;15,3;15,9;15,3;13,3;9,0;11,1;8,8
C018J;TÍAS (LAS VEGAS);376;LAS PALMAS;1341252;285811;1994;7,0;8,4;8,8;9,3;11,2;13,3;15,7;16,9;15,0;12,7;13,4;11,8;7,0
